doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency
10.48537/hal-03220383,hal-03220383,in,missing,Ambient Outlines of Children’s Urban Experience. A Look Back at an Interpretative Methodology,COMM,file,True,2021-05-25 09:50:01,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,3.0,,,,
10.4995/lc2015.2015,halshs-01246813,in,missing,Construcciones ambientales en el hábitat moderno: Le Corbusier y André Missenard (1937-57),COMM,file,True,2015-12-19 16:56:03,,True,['0.shs'],"['1.shs.archi', '1.shs.art']",[],2015-11,2015,,False,,,nan,,,,False,,,,2.0,,,,
10.4995/lc2015.2015.659,halshs-01231328,in,oa,Construcciones ambientales para el hábitat moderno: Le Corbusier y André Missenard (1937-57),COMM,file,True,2015-11-19 22:02:42,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.archi', '1.shs.hist']",[],2015-11-18,2015,"Le Corbusier, 50 years later. Conference proceedings.",False,Universitat Politècnica València,proceedings-article,nan,hybrid,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd;cc-by,,,2.0,,journal_is_hybrid,,
10.4995/var.2013.4319,hal-01617643,in,oa,"In search of a representation of the Gavrinis megalithic tomb (Morbihan, France)",ART,file,True,2018-09-06 14:58:47,,True,['0.shs'],"['1.shs.archeo', '1.shs.archi']",[],2015-11-20,2015,Virtual Archaeology Review,1989-9947,Universitat Politecnica de Valencia,journal-article,1989-9947,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd,True,True,5.0,,apc_journals_in_doaj,,
10.5194/gmd-10-385-2017,hal-02368820,in,oa,Implementation of street trees within the solar radiative exchange parameterization of TEB in SURFEX v8.0,ART,file,True,2019-11-18 16:32:46,,True,"['0.sdu', '0.sde']",[],[],2017-01-25,2017,Geoscientific Model Development,1991-9603,Copernicus GmbH,journal-article,1991-959X,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by,True,True,5.0,,journal_in_openapc,1869.7708333333333,EUR
10.5194/ica-abs-3-70-2021,hal-03485599,in,oa,An attempt to define perceptive and sensitive mapping through lived space experiments,COMM,notice,True,2021-12-17 13:16:52,,False,['0.shs'],['1.shs.geo'],[],2021-12-13,2021,Abstracts of the ICA,2570-2106,Copernicus GmbH,journal-article,2570-2106,gold,publisher,publishedVersion,False,cc-by,,True,4.0,,,,
10.5194/ica-proc-4-50-2021,hal-03496341,in,oa,Lived and perceived space during lock-down in a sensitive map approach,ART,notice,True,2021-12-20 14:16:00,,True,['0.shs'],"['1.shs.geo', '1.shs.stat', '1.shs.socio']",[],2021-12-03,2021,Proceedings of the ICA,2570-2092,Copernicus GmbH,journal-article,2570-2092,gold,publisher,publishedVersion,False,cc-by,,True,4.0,,,,
10.5194/isprs-annals-iv-4-w3-63-2017,hal-01712515,in,oa,A GEOGRAPHIC DATA GATHERING SYSTEM FOR IMAGE GEOLOCALIZATION REFINING,COMM,notice,True,2018-02-19 15:51:37,,True,['0.info'],[],['1.info.info-cv'],2017-09-25,2017,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",2194-9050,Copernicus GmbH,journal-article,2196-6346,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by,True,True,4.0,,apc_journals_in_doaj,,
10.5194/isprs-archives-xliii-b4-2020-623-2020,hal-02932206,in,oa,VISUALIZING MULTILAYERED GEOSPATIAL DATA IN VIRTUAL REALITY TO ASSESS PUBLIC LIGHTING,ART,file,True,2020-09-07 15:47:10,http://creativecommons.org/licenses/by/,True,"['0.info', '0.shs']",['1.shs.archi'],"['1.info.info-hc', '1.info.info-gr']",2020-08-25,2020,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",2194-9034,Copernicus GmbH,journal-article,1682-1750,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by,True,True,3.0,,apc_journals_in_doaj,,
10.5194/isprsarchives-xxxviii-3-w22-77-2011,hal-02552445,in,oa,FAST AND ACCURATE VISIBILITY COMPUTATION IN URBAN SCENES,COMM,file,True,2020-04-23 15:57:07,,True,['0.info'],[],[],2013-04-26,2013,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",2194-9034,Copernicus GmbH,journal-article,1682-1750,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by,True,True,2.0,,apc_journals_in_doaj,,
10.5220/0008978600880099,hal-02932169,in,oa,MapStack: Exploring Multilayered Geospatial Data in Virtual Reality,COMM,file,True,2020-09-07 15:35:10,http://creativecommons.org/licenses/by-nc-nd/,True,"['0.info', '0.shs']",['1.shs.archi'],"['1.info.info-hc', '1.info.info-gr']",2020-01-01,2020,"Proceedings of the 15th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",False,SCITEPRESS - Science and Technology Publications,proceedings-article,nan,hybrid,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd,,,5.0,,journal_is_hybrid,,
10.5772/intechopen.88449,halshs-02460557,in,oa,Environmental Noise Mapping as a Smart Urban Tool Development,COUV,notice,True,2020-01-30 10:32:51,,False,"['0.shs', '0.phys', '0.spi', '0.sde']",['1.shs.archi'],[],2020-02-19,2020,Smart Urban Development,False,IntechOpen,book-chapter,nan,hybrid,publisher,publishedVersion,False,cc-by,,,2.0,,journal_is_hybrid,,
10.7202/1027737ar,halshs-01246803,in,oa,Une utopie artistique solaire urbaine des années 1960,ART,file,True,2015-12-19 16:19:10,,True,['0.shs'],"['1.shs.archi', '1.shs.envir']",[],2014-12-09,2014,Articles,1916-4645,Consortium Erudit,journal-article,1916-4645,bronze,repository;publisher,submittedVersion;publishedVersion,False,,,,1.0,,,,
10.7202/1030952ar,halshs-01711126,in,oa,Acteurs intermédiaires de la mobilisation territoriale : les enseignements des démarches de prospective-action,ART,file,True,2018-02-16 18:29:39,,True,['0.shs'],['1.shs.archi'],[],2015-06-01,2015,Partie 2 — Expérimentations et démarches de « codesign »,1703-9665,Consortium Erudit,journal-article,1204-3206,gold,repository;publisher,submittedVersion;publishedVersion,False,publisher-specific license,True,True,2.0,,apc_journals_in_doaj,,
nan,hal-00285872,in,,A numerical exercise for turbulent natural convection and pollutant diffusion in a two-dimensional partially partitioned cavity,ART,notice,False,2008-06-06 14:56:45,,True,['0.spi'],[],[],2005,2005,International Journal of Thermal Sciences,1290-0729,Elsevier,,nan,,,,False,,,,11.0,,doi_in_openapc,unknown,EUR
nan,hal-00285890,in,,Building Zonal Thermal and Airflow Modelling – A Review,ART,notice,False,2008-06-06 15:23:40,,True,['0.spi'],[],[],2005,2005,International journal of ventilation,"1473-3315,2044-4044",VEETECH,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-00285896,in,,Modeling the influence of vegetation and water pond on urban microclimate,ART,notice,False,2008-06-06 15:34:32,,False,['0.spi'],[],[],2006,2006,Solar Energy,"0038-092X,1471-1257",Elsevier,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00285945,in,,Integration of immersive walking to analyze urban daylighting ambiences,ART,notice,False,2008-06-06 16:21:53,,False,['0.shs'],['1.shs.archi'],[],2008,2008,Journal of Urban Design,"1357-4809,1469-9664",Taylor & Francis (Routledge),,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-00329500,in,,GDMS: An abstraction layer to enhance Spatial Data Infrastructures usability,COMM,file,True,2008-10-11 00:47:57,,True,['0.shs'],['1.shs.geo'],[],2008-05,2008,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00329503,in,,Efficient Constrained Delaunay Triangulation implementation in Java for spatial hydrological analysis,COMM,file,True,2008-10-11 01:06:28,,True,"['0.info', '0.shs', '0.sdu']",['1.shs.geo'],['1.info.info-mo'],2008-09,2008,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-00329504,in,,Sensitivity of spatial indicators for urban terrain characterization,COMM,file,True,2008-10-11 01:18:39,,True,['0.shs'],['1.shs.geo'],[],2008-07,2008,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00329505,in,,urbSAT: from spatial SQL to urban indicators,COMM,file,True,2008-10-11 01:33:08,,True,"['0.shs', '0.info', '0.sde']",['1.shs.geo'],['1.info.info-mo'],2008-09,2008,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,hal-00358740,in,,GDMS-R: A mixed SQL to manage raster and vector data,COMM,file,True,2009-02-04 11:51:51,,True,['0.shs'],['1.shs.geo'],[],2009-01,2009,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00380100,in,,Constitution d'un espace d'enfermement,COMM,file,True,2009-04-29 18:57:35,,True,['0.shs'],"['1.shs.archi', '1.shs.hisphilso']",[],2009-03-01,2009,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-00380262,in,,Essai sur le « Faire une ambiance » en architecture,COMM,file,True,2009-04-30 11:38:14,,True,['0.shs'],['1.shs.archi'],[],2008-09-10,2008,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-00394343,in,,Détection entièrement automatique de points de fuite dans des scènes architecturales urbaines,COMM,file,True,2009-06-11 13:52:49,,False,"['0.spi', '0.info']",[],[],2006,2006,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00439267,in,,Describing/Modelling the Dynamics of Pedestrian Behaviour - From the Role of Ambiance to a Hypotesis for a Physical Model,COMM,file,True,2014-05-06 15:01:14,,True,"['0.info', '0.shs']",['1.shs.archi'],"['1.info.info-mo', '1.info.info-gr']",2008-06-25,2008,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-00485141,in,,OrbisGIS : un SIG du domaine public pour exploiter la composante spatiale d'un Système d'Information de campus,COMM,file,True,2010-05-20 10:29:17,,True,['0.info'],[],[],2009-12-01,2009,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-00488962,in,,Introduction à une histoire du soleil dans la ville.,COMM,notice,False,2010-06-03 15:02:24,,False,['0.shs'],['1.shs.archi'],[],2006,2006,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-00488978,in,,L'émergence du développement durable au regard des mutations de l'histoire urbaine (XVIIIe-XXe siècles).,COMM,notice,False,2010-06-03 15:16:21,,False,['0.shs'],['1.shs.archi'],[],2006,2006,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-00488996,in,,La ville durable au risque de l'histoire.,DOUV,notice,False,2010-06-03 15:44:48,,False,['0.shs'],['1.shs.archi'],[],2006,2006,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-00542415,in,,"Du bâtiment à la ville, du microclimat à la demande énergétique",COUV,file,True,2011-02-02 11:42:27,,True,['0.sde'],[],[],2008-02,2008,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,hal-00585088,in,,Un renouveau des pratiques muséographiques grâce au virtuel : un support à des applications pluridisciplinaire en pédagogie active,COMM,file,True,2011-04-11 16:46:51,,True,"['0.spi', '0.shs']","['1.shs.museo', '1.shs.hist']",[],2011-04-07,2011,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00605233,in,,Dense stereo correspondence using quarters of wavelets transform,ART,notice,False,2011-06-30 22:37:34,,True,[],[],[],2005-02,2005,International Journal of Pattern Recognition and Artificial Intelligence,"0218-0014,0218-0014",World Scientific Publishing,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00605240,in,,Dense Stereo Matching using a quarter of Wavelet Transform,COMM,notice,False,2011-06-30 23:21:34,,True,[],[],[],2002,2002,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00614951,in,,Urban mobility plan environmental impacts assessment: a methodology including socio-economic consequences - The Eval-PDU project,COMM,file,True,2011-08-17 15:37:22,,False,['0.sde'],[],[],2010,2010,,False,,,nan,,,,False,,,,28.0,,doi_in_openapc,unknown,EUR
nan,hal-00634042,in,,Towards a landscape potential,COMM,file,True,2011-10-20 10:02:35,,True,"['0.shs', '0.info']",['1.shs.archi'],['1.info.info-mo'],2011-10-19,2011,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-00634058,in,,A landscape potential characterization: spatial template of pedestrian ambient fields within the urban fabric,COMM,file,True,2011-10-20 10:18:54,,True,"['0.shs', '0.info']",['1.shs.archi'],['1.info.info-mo'],2011-10-12,2011,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-00671976,in,,Where Virtual Enhances Physical Mock-Up: A Way to Understand our Heritage,COMM,file,True,2012-02-20 11:17:29,,True,"['0.spi', '0.info', '0.shs']",['1.shs.museo'],['1.info.info-gr'],2011-10-29,2011,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00736628,in,,3D historical models: the case studies of Liege and Nantes,COMM,notice,False,2012-09-28 16:21:13,,True,"['0.spi', '0.phys', '0.info', '0.shs']",['1.shs.museo'],[],2012-10,2012,,False,,,nan,,,,False,,,,8.0,,doi_in_openapc,unknown,EUR
nan,hal-00780739,in,,Vidéographie territoriale,ART,file,True,2013-01-24 17:02:30,,True,['0.shs'],['1.shs.archi'],[],2012-10,2012,Les Carnets du paysage,1296-0101,Actes Sud/ École Nationale Supérieure du Paysage,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-00783543,in,,Developing models for enhanced learning in engineering,COMM,file,True,2013-02-04 11:11:21,,True,"['0.info', '0.shs']",['1.shs.edu'],[],2012-12-11,2012,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,hal-00783761,in,,Applications of Virtual Reality in the manufacturing industry: from design review to ergonomic studies,ART,notice,False,2013-02-01 16:08:42,,True,['0.info'],[],['1.info.info-gr'],2004,2004,Mechanics & Industry,"2257-7777,2257-7750",EDP Sciences,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-00784401,in,,Real time comfort enhancement in stereoscopic displays by disparity and content-adapted blur,COMM,notice,False,2013-02-04 12:59:23,,True,['0.info'],[],['1.info.info-gr'],2010-07-07,2010,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00785288,in,,A frame work for the haptic rendering of the human hand,COMM,notice,False,2013-02-05 18:07:58,,True,['0.info'],[],['1.info.info-gr'],2003-03,2003,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00785295,in,,"Enhancement of stereoscopic comfort by fast control of frequency content with wavelet transform, SPIE, Stereoscopic Displays & Virtual Reality Systems X, vol. 5006, p. 283-292, , , CA, janvier 2003.",COMM,notice,False,2013-02-05 18:21:44,,True,['0.info'],[],['1.info.info-gr'],2003-01,2003,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-00785303,in,,Stereoscopic Displays for virtual reality in the car manufacturing industry : application to design review and ergonomic studies,COMM,notice,False,2013-02-05 18:33:23,,True,['0.info'],[],['1.info.info-gr'],2002-01,2002,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-00785304,in,,Virtual Reality in the Design Process: from design review to ergonomic studies,COMM,notice,False,2013-02-05 18:36:58,,True,['0.info'],[],['1.info.info-gr'],2001-10-20,2001,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-00785346,in,,Some experiments about shape perception in stereoscopic displays,COMM,notice,False,2013-02-05 23:22:59,,True,['0.info'],[],['1.info.info-gr'],2009-01-22,2009,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00785352,in,,Study of stereoscopic shape perception for virtual design,COMM,notice,False,2013-02-06 07:36:12,,True,['0.info'],[],['1.info.info-gr'],2008-12-23,2008,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00785419,in,,"Accurate 3D reconstruction of museographic objects using multiple image, VRIC 2003, Laval.",COMM,notice,False,2013-02-06 10:49:25,,True,['0.info'],[],['1.info.info-gr'],2003-04,2003,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-00785424,in,,Collision Detection for haptic interaction with solid models and virtual prototypes,COMM,notice,False,2013-02-06 10:51:55,,True,['0.info'],[],['1.info.info-gr'],2002-06-21,2002,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00785443,in,,Introducing Virtual Reality for ergonomic studies in the car manufacturing industry,COMM,notice,False,2013-02-06 11:02:15,,True,['0.info'],[],['1.info.info-gr'],2002-04,2002,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00785453,in,,"Human Factors and Ergonomic Studies for the Car Manufacturing Industry,, , U.K, August 18-21, 2002.",COMM,notice,False,2013-02-06 11:07:34,,True,['0.info'],[],['1.info.info-gr'],2002-08-21,2002,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-00785613,in,,La réalité virtuelle,COUV,notice,False,2013-02-06 15:06:33,,True,['0.info'],[],['1.info.info-gr'],2001-11,2001,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-00786465,in,,Amélioration des images stéréoscopiques,COMM,notice,False,2013-02-08 16:07:55,,True,['0.info'],[],['1.info.info-gr'],2007-10-26,2007,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-00786603,in,,Psychophysique et techniques de la vision stéréoscopique,COMM,notice,False,2013-02-09 10:35:47,,True,['0.info'],[],['1.info.info-gr'],2003-05-19,2003,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-00786604,in,,"Virtual Reality : CAD and Beyond, Virtual Concept 2002",COMM,notice,False,2013-02-09 10:40:12,,True,['0.info'],[],['1.info.info-gr'],2002-10-19,2002,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-00786760,in,,Tutorial : Visual Immersion for design,COMM,notice,False,2013-02-10 16:15:06,,True,['0.info'],[],['1.info.info-gr'],2003-11-05,2003,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-00786768,in,,Approche méthodologique de la réalité virtuelle pour la CAO,COMM,notice,False,2013-02-10 16:28:09,,True,['0.info'],[],['1.info.info-gr'],2001-03,2001,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-00810612,in,,The sonic atmosphere as a historical object?,COMM,file,True,2012-04-23 10:00:00,,False,"['0.spi', '0.phys']",[],[],2012-04-23,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-00816843,in,,Vers la conception assistée de modeleurs déclaratifs,ART,notice,False,2013-04-23 09:39:19,,True,['0.info'],[],['1.info.info-gr'],1999,1999,Revue Internationale de CFAO et d'informatique graphique,1266-0175,Hermès,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-00910594,in,,Metabolic emergent auditory effects by means of physical particle modeling : the example of musical sand,COMM,file,True,2014-05-22 15:39:44,,True,['0.info'],[],"['1.info.info-gr', '1.info.info-mo']",2003,2003,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
