doi,halId,is_paratext,suspicious_journal,title,author_count,published_date,published_year,journal_name,journal_issns,publisher,hal_coverage,hal_submittedDate,hal_location,hal_openAccess_bool,hal_licence,hal_selfArchiving,hal_docType,hal_domain,genre,upw_coverage,oa_status,journal_issn_l,upw_location,version,licence,journal_is_oa,journal_is_in_doaj,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field
10.4000/tem.4773,hal-01995855,,False,Genèse des formations en urbanisme en France : Grenoble un “laboratoire urbain” pas comme les autres ?,4.0,2018-12-20,2018,Territoire en mouvement,"1954-4863,1950-5698",OpenEdition,in,2019-01-27 22:37:41,notice,True,,True,ART,0.shs,journal-article,oa,gold,1954-4863,publisher,publishedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/teth.1009,hal-01672509,,False,Vers la félicité-en-acte des spectacles culturels,1.0,2017-12-11,2017,Terrains/Théories,2427-9188,OpenEdition,in,2017-12-25 22:15:46,file,True,,True,ART,0.shs,journal-article,oa,gold,2427-9188,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.4000/vertigo.17411,halshs-01545545,,False,Freins et leviers pour l’installation de jardins en bord de voies,2.0,2016-06-08,2016,VertigO,1492-8442,OpenEdition,in,2017-06-22 16:29:19,notice,True,,True,ART,0.shs,journal-article,oa,gold,1492-8442,publisher,publishedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/vertigo.23818,hal-02948549,,False,Quelle place du sonore dans la production urbaine ? Éclairage par les postures et pratiques professionnelles dans le cadre du diagnostic sonore urbain,4.0,2018-12-05,2018,VertigO,1492-8442,OpenEdition,in,2021-06-11 15:43:27,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.sde,journal-article,oa,gold,1492-8442,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,"Earth, Ecology, 
Energy and applied biology"
10.4000/vertigo.25106,halshs-02294890,,False,Couleurs et paysages : une nouvelle approche de planification de la couleur par les effets chromatiques,3.0,2018-12-05,2018,VertigO,1492-8442,OpenEdition,in,2019-09-23 17:53:54,notice,True,,True,ART,0.shs,journal-article,oa,gold,1492-8442,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.4018/ijepr.2019100103,hal-02320109,,False,Citizen as Sensors' Commitment in Urban Public Action,3.0,2019-10-01,2019,International Journal of E-Planning Research,"2160-9918,2160-9926",IGI Global,in,2019-10-18 14:35:54,notice,False,,True,ART,0.shs,journal-article,closed,closed,2160-9918,,,,,,,,,False,closed,Humanities
10.4236/jgis.2020.126036,hal-03060116,,False,Camera Pose Estimation Using Collaborative Databases and Single Building Image,4.0,2020-01-01,2020,Journal of Geographic Information System,"2151-1950,2151-1969","Scientific Research Publishing, Inc.",in,2020-12-13 17:49:04,file,True,http://creativecommons.org/licenses/by-nc/,True,ART,0.info,journal-article,oa,gold,2151-1950,repository;publisher,publishedVersion,cc-by-nc,True,,,,,True,publisher;repository,"Computer and 
 information sciences"
10.4236/jssm.2010.34049,hal-01345710,,False,Urban Soundscape Informational Quantization: Validation Using a Comparative Approach,2.0,2010-01-01,2010,Journal of Service Science and Management,"1940-9893,1940-9907","Scientific Research Publishing, Inc.",in,2016-07-15 12:00:21,file,True,,True,ART,0.info,journal-article,oa,gold,1940-9893,repository;publisher,publishedVersion,,True,,,,,True,publisher;repository,"Computer and 
 information sciences"
10.4337/9781789908619.00018,halshs-02935201,,False,Accessibility of urban public space: considering the diversity of ordinary pedestrian practices,1.0,2020-01-01,2020,"Local Resources, Territorial Development and Well-being",False,Edward Elgar Publishing,in,2020-09-10 10:39:21,file,True,http://creativecommons.org/licenses/by-nc-sa/,True,COUV,0.shs,book-chapter,oa,green,,repository,submittedVersion,cc-by-nc-sa,,,,,,True,repository,Humanities
10.48465/fa.2020.1048,hal-03233772,,False,Implementing Plural Analysis of Urban Soundscapes,6.0,2020,2020,,False,,in,2021-05-26 13:02:33,file,True,,False,COMM,0.phys,proceedings-article,missing,,,,,,,,,,,True,closed,"Physical sciences, Astronomy"
10.48537/hal-03220242,hal-03220242,,False,"Atmosphere, Anthropocene, Urbanity, Sensitivity. Session 1 – Introduction",4.0,2020,2020,,False,,in,2021-05-11 10:15:42,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220248,hal-03220248,,False,Sensibilities to Lifeworlds,1.0,2020,2020,,False,,in,2021-05-25 09:33:34,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220249,hal-03220249,,False,"At the Edges of the Phenomenal, The Design of Architectural and Urban Ambiances as a Reconciliation Between Ourselves and the World",1.0,2020,2020,,False,,in,2021-05-25 09:35:08,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220267,hal-03220267,,False,What Place for Ambiance in the Urban Renaturing Process? Session 16 – Introduction,2.0,2020,2020,,False,,in,2021-05-25 09:57:57,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220269,hal-03220269,,False,"The Urban Spontaneous Beach, an Idle Ambiance in the Urban Space",1.0,2020,2020,,False,,in,2021-05-14 10:22:35,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220274,hal-03220274,,False,Ambiance Narrative Design as an Innovation Tool. The Boundary Object Concept and Applied Case Study,2.0,2020,2020,,False,,in,2021-05-25 09:59:10,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220297,hal-03220297,,False,Digital Architecture. Atmospheres in Design and New Responsive & Sensitive Configurations. Session 5 – Introduction,2.0,2020,2020,,False,,in,2021-05-25 09:37:24,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220301,hal-03220301,,False,"Ornamental Atmosphere & Digital De-lights, The Reactivation of Light Ornaments Through Digital Design",2.0,2020,2020,,False,,in,2021-05-25 09:39:22,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220306,hal-03220306,,False,"The Way of Ambiances: Scientific Practices, Artistic Practices. Session 15 – Introduction",2.0,2020,2020,,False,,in,2021-05-25 09:54:05,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220308,hal-03220308,,False,Raw Materials and Emphasis on Tactile Perceptions to Create Atmospheres. A Tactile Experiment to Explore Bodily Sensations,1.0,2020,2020,,False,,in,2021-05-25 09:55:04,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220311,hal-03220311,,False,From a Sensitive Ecology of Ambiances/Atmospheres to a Political Ecology. Session 6 – Introduction,2.0,2020,2020,,False,,in,2021-05-25 09:40:16,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220312,hal-03220312,,False,Heritage / Fiction. For a Retro-Prospective of Dwelling-in-Ambiances,1.0,2020,2020,,False,,in,2021-05-25 09:55:56,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220314,hal-03220314,,False,From a sensitive Ecology to a Political Ecology of Ambiances. Issues and Challenges?,2.0,2020,2020,,False,,in,2021-05-25 09:41:05,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220315,hal-03220315,,False,"Three Avant-Garde Masterpieces: Atmospheres, Aura, Stimmung. Can Music Suggest an Original Interpretation of These Themes?",1.0,2020,2020,,False,,in,2021-05-25 09:56:46,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220323,hal-03220323,,False,Foreword,2.0,2020,2020,,False,,in,2021-05-11 09:39:17,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220324,hal-03220324,,False,Sound Stakes of the Atmosphere. Session 14 – Introduction,2.0,2020,2020,,False,,in,2021-05-25 09:52:09,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220329,hal-03220329,,False,"Ascolto il tuo cuore, citta. Listening to My City at the Time of COVID-19",1.0,2020,2020,,False,,in,2021-05-25 09:53:09,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220330,hal-03220330,,False,Infinite Atmospheres? Ethical Dimensions of and for the Design of Public Spaces. Session 7 – Introduction,2.0,2020,2020,,False,,in,2021-05-25 09:42:53,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220332,hal-03220332,,False,Infinite Atmospheres. Ambiance as a Praxeological Tool for Public Space Design,1.0,2020,2020,,False,,in,2021-05-25 09:43:41,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220333,hal-03220333,,False,Spatial Design Praxis Using the Sound Sketching Environment Tool “Esquis’Sons”,2.0,2020,2020,,False,,in,2021-05-14 10:15:29,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220337,hal-03220337,,False,Happy Atmospheres. Metro Stations as Sound Places of Happiness,2.0,2020,2020,,False,,in,2021-05-25 09:46:06,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220344,hal-03220344,,False,"Sensory Experience, Environmental Experience and Political Engagement. Session 13 – Introduction",2.0,2020,2020,,False,,in,2021-05-25 09:51:02,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220354,hal-03220354,,False,Physical/Digital Spaces Collisions. So What? Session 9 – Introduction,3.0,2020,2020,,False,,in,2021-05-25 09:47:13,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220357,hal-03220357,,False,From Attention to Spatial and Informational Mobility. Towards a Digital Common to Design a Dynamic City Outcomes of Mobiance 4 workshop,3.0,2020,2020,,False,,in,2021-05-25 09:48:07,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220365,hal-03220365,,False,Urban Atmospheres in Pandemic Times. Between Science Fiction and Reality,1.0,2020,2020,,False,,in,2021-05-25 09:49:07,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.48537/hal-03220383,hal-03220383,,False,Ambient Outlines of Children’s Urban Experience. A Look Back at an Interpretative Methodology,3.0,2020,2020,,False,,in,2021-05-25 09:50:01,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.4995/lc2015.2015,halshs-01246813,,False,Construcciones ambientales en el hábitat moderno: Le Corbusier y André Missenard (1937-57),2.0,2015-11,2015,,False,,in,2015-12-19 16:56:03,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.4995/lc2015.2015.659,halshs-01231328,,False,Construcciones ambientales para el hábitat moderno: Le Corbusier y André Missenard (1937-57),2.0,2015-11-18,2015,"Le Corbusier, 50 years later. Conference proceedings.",False,Universitat Politècnica València,in,2015-11-19 22:02:42,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,0.shs,proceedings-article,oa,hybrid,,repository;publisher,publishedVersion;submittedVersion,cc-by;cc-by-nc-nd,,,journal_is_hybrid,,,True,publisher;repository,Humanities
10.4995/var.2013.4319,hal-01617643,,False,"In search of a representation of the Gavrinis megalithic tomb (Morbihan, France)",5.0,2015-11-20,2015,Virtual Archaeology Review,1989-9947,Universitat Politecnica de Valencia,in,2018-09-06 14:58:47,file,True,,True,ART,0.shs,journal-article,oa,gold,1989-9947,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.5194/gmd-10-385-2017,hal-02368820,,False,Implementation of street trees within the solar radiative exchange parameterization of TEB in SURFEX v8.0,5.0,2017-01-25,2017,Geoscientific Model Development,1991-9603,Copernicus GmbH,in,2019-11-18 16:32:46,file,True,,True,ART,0.sdu,journal-article,oa,gold,1991-959X,repository;publisher,publishedVersion;submittedVersion,cc-by,True,True,journal_in_openapc,1869.7708333333333,EUR,True,publisher;repository,"Earth, Ecology, 
Energy and applied biology"
10.5194/isprs-annals-iv-4-w3-63-2017,hal-01712515,,False,A GEOGRAPHIC DATA GATHERING SYSTEM FOR IMAGE GEOLOCALIZATION REFINING,4.0,2017-09-25,2017,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",2194-9050,Copernicus GmbH,in,2018-02-19 15:51:37,notice,True,,True,COMM,0.info,journal-article,oa,gold,2196-6346,repository;publisher,publishedVersion;submittedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,"Computer and 
 information sciences"
10.5194/isprs-archives-xliii-b4-2020-623-2020,hal-02932206,,False,VISUALIZING MULTILAYERED GEOSPATIAL DATA IN VIRTUAL REALITY TO ASSESS PUBLIC LIGHTING,3.0,2020-08-25,2020,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",2194-9034,Copernicus GmbH,in,2020-09-07 15:47:10,file,True,http://creativecommons.org/licenses/by/,True,ART,0.info,journal-article,oa,gold,1682-1750,repository;publisher,publishedVersion;submittedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,"Computer and 
 information sciences"
10.5194/isprsarchives-xxxviii-3-w22-77-2011,hal-02552445,,False,FAST AND ACCURATE VISIBILITY COMPUTATION IN URBAN SCENES,2.0,2013-04-26,2013,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",2194-9034,Copernicus GmbH,in,2020-04-23 15:57:07,file,True,,True,COMM,0.info,journal-article,oa,gold,1682-1750,repository;publisher,publishedVersion;submittedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,"Computer and 
 information sciences"
10.5220/0008978600880099,hal-02932169,,False,MapStack: Exploring Multilayered Geospatial Data in Virtual Reality,5.0,2020-01-01,2020,"Proceedings of the 15th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",False,SCITEPRESS - Science and Technology Publications,in,2020-09-07 15:35:10,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,0.info,proceedings-article,oa,hybrid,,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-nd,,,journal_is_hybrid,,,True,publisher;repository,"Computer and 
 information sciences"
10.5772/intechopen.88449,halshs-02460557,,False,Environmental Noise Mapping as a Smart Urban Tool Development,2.0,2020-02-19,2020,Smart Urban Development,False,IntechOpen,in,2020-01-30 10:32:51,notice,True,,False,COUV,0.shs,book-chapter,oa,hybrid,,publisher,publishedVersion,cc-by,,,journal_is_hybrid,,,True,publisher,Humanities
10.7202/1027737ar,halshs-01246803,,False,Une utopie artistique solaire urbaine des années 1960,1.0,2014-12-09,2014,Articles,1916-4645,Consortium Erudit,in,2015-12-19 16:19:10,file,True,,True,ART,0.shs,journal-article,oa,bronze,1916-4645,repository;publisher,publishedVersion;submittedVersion,,,,,,,True,publisher;repository,Humanities
10.7202/1030952ar,halshs-01711126,,False,Acteurs intermédiaires de la mobilisation territoriale : les enseignements des démarches de prospective-action,2.0,2015-06-01,2015,Partie 2 — Expérimentations et démarches de « codesign »,1703-9665,Consortium Erudit,in,2018-02-16 18:29:39,file,True,,True,ART,0.shs,journal-article,oa,gold,1204-3206,repository;publisher,publishedVersion;submittedVersion,publisher-specific license,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
,hal-00285872,,False,A numerical exercise for turbulent natural convection and pollutant diffusion in a two-dimensional partially partitioned cavity,11.0,2005,2005,International Journal of Thermal Sciences,1290-0729,Elsevier,in,2008-06-06 14:56:45,notice,False,,True,ART,0.spi,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Engineering
,hal-00285890,,False,Building Zonal Thermal and Airflow Modelling – A Review,3.0,2005,2005,International journal of ventilation,"1473-3315,2044-4044",VEETECH,in,2008-06-06 15:23:40,notice,False,,True,ART,0.spi,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Engineering
,hal-00285896,,False,Modeling the influence of vegetation and water pond on urban microclimate,4.0,2006,2006,Solar Energy,"0038-092X,1471-1257",Elsevier,in,2008-06-06 15:34:32,notice,False,,False,ART,0.spi,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Engineering
,hal-00285945,,False,Integration of immersive walking to analyze urban daylighting ambiences,2.0,2008,2008,Journal of Urban Design,"1357-4809,1469-9664",Taylor & Francis (Routledge),in,2008-06-06 16:21:53,notice,False,,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-00329500,,False,GDMS: An abstraction layer to enhance Spatial Data Infrastructures usability,4.0,2008-05,2008,,False,,in,2008-10-11 00:47:57,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
