doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field,shs_field,info_field
,hal-00980727,in,missing,"Une ""Expertise Ambiance"" est-elle possible ? Réserves, propositions et plaidoyer",ART,file,True,2017-06-19 17:01:49,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2006,2006,Cahiers RAMAU,1623-1333,Éditions de la Villette,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980728,in,missing,L'invité,ART,notice,False,2014-04-18 16:41:31,,False,['0.shs'],['1.shs.archi'],[],2008,2008,Urbanisme,1240-0874,Publications d'architecture et d'urbanisme,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980729,in,missing,"De sonishe ervaring. Een gids van alledaagse geluiden (geselecteerde passages) / Sonic Experience, A Guide to Everydays Sounds (selected excerpts)",ART,notice,False,2014-04-18 16:41:32,,False,['0.shs'],['1.shs.archi'],[],2009-06,2009,OASE Tidschrift voor architectuur / Journal for Architecture,False,,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980730,in,missing,La réception des spectacles de rue : pratiques et perceptions de l'espace,ART,file,True,2017-09-18 17:34:26,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2005,2005,Carnets de bord : revue de jeunes chercheurs en sciences humaines,False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980732,in,missing,La clarté de l'audible dans l'espace architectural et urbain,ART,file,True,2019-06-24 09:34:00,,False,['0.shs'],['1.shs.archi'],[],2005,2005,Voir (barré),0777-1266,Centre de recherche sur les aspects culturels de la vision,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980734,in,missing,Filmer l'ambiance urbaine : Les dispositifs vidéographiques à l'œuvre chez William H. Whyte dans La vie sociale des petits espaces urbains,ART,notice,False,2014-04-18 16:41:38,,False,['0.shs'],['1.shs.archi'],[],2013-06-13,2013,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980735,in,missing,Approche écologique de kinesthèses sonores : expérimentation d'un prototype d'abri public et ergonomie acoustique,ART,file,True,2015-06-25 11:38:12,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2005,2005,Acoustique et Techniques,False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980736,in,missing,Contribution to a phono-kinetic approach : An architectural experiment to design a public shelter,ART,notice,False,2014-04-18 16:41:40,,False,['0.shs'],['1.shs.archi'],[],2011,2011,SoundEffects,False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980737,in,missing,El urbanismo y lo urbano en la transformación de Bogotá. Discursos expertos y palabras de los habitantes,ART,notice,False,2014-04-18 16:41:41,,False,['0.shs'],['1.shs.archi'],[],2012-12,2012,DEARQ - Revista de arquitectura de la Universidad de los Andes (Bogotà),False,,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980739,in,missing,"Vidéo et architecture au-delà du décor cinématographique, une approche transdisciplinaire",ART,notice,False,2014-04-18 16:42:01,,False,['0.shs'],['1.shs.archi'],[],2011,2011,Oscillations,2259-0730,Association Oscillations,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980740,in,missing,Itinéraire de Jean Bricard,ART,notice,False,2014-04-18 16:42:11,,False,['0.shs'],['1.shs.archi'],[],2009-02,2009,Fusées,False,,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980742,in,missing,Psicologia ambiental e politica ambiental : estrategias de construcao do futuro,ART,file,True,2017-07-11 10:28:30,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2005,2005,Psicologia USP (Universidade de Sao Paulo),False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980743,in,missing,A ambiência : trilhando caminho para uma perspectiva internacional,ART,file,True,2017-07-11 10:11:55,,False,['0.shs'],['1.shs.archi'],[],2008,2008,"RUA (Campinas, Brésil)",False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980744,in,missing,Towards a praxiology of sound environment,ART,file,True,2017-07-10 18:04:20,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2010,2010,Sensory Studies - Sensorial Investigations,False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980746,in,missing,A Sonic Paradigm of Urban Ambiances,ART,file,True,2015-02-06 15:32:45,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2011-10,2011,Journal of Sonic Studies,2212-6252,Leiden University Press (LUP),Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
,hal-00980748,in,missing,A cidade a través dos sentidos,ART,notice,False,2014-04-18 16:43:27,,False,['0.shs'],['1.shs.archi'],[],2012,2012,Cadernos Proarq. Revista de arquitetura e urbanismo do Proarq,"1679-7604,2675-0392",Post-graduate Program in Architecture at FAU - Faculty of Architecture and Urbanism Universidade Federal do Rio de Janeiro,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980749,in,missing,O devir ambiente do mundo urbano,ART,notice,False,2014-04-18 16:43:28,,False,['0.shs'],['1.shs.archi'],[],2012,2012,Redobra,False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980751,in,missing,The city through the senses,ART,notice,False,2014-04-18 16:43:30,,False,['0.shs'],['1.shs.archi'],[],2012,2012,Cadernos Proarq. Revista de arquitetura e urbanismo do Proarq,"1679-7604,2675-0392",Post-graduate Program in Architecture at FAU - Faculty of Architecture and Urbanism Universidade Federal do Rio de Janeiro,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980752,in,missing,Commented City Walks,ART,file,True,2017-07-10 16:51:15,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2013,2013,Wi: Journal of Mobile Culture,False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980755,in,missing,Ouverture au monde sensible,ART,notice,False,2014-04-18 16:43:34,,False,['0.shs'],['1.shs.archi'],[],2013,2013,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00980759,in,missing,Entrevista Rachel Thomas por Fabiana Dultra Britto,ART,notice,False,2014-04-18 16:43:36,,True,['0.shs'],['1.shs.archi'],[],2013,2013,Redobra,False,,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993604,in,missing,"Performance technique, potentiel d'usages et perception esthétique. Un projet expérimental pour le viaduc de Chillon",COMM,file,True,2017-06-19 14:43:03,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2006,2006,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993606,in,missing,Repères pour la recherche doctorale en architecture,COMM,notice,False,2014-05-20 15:25:19,,False,['0.shs'],['1.shs.archi'],[],2006,2006,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993607,in,missing,La cataphonique des quartiers construits au XIXème siècle,COMM,file,True,2019-06-20 14:00:15,,False,['0.shs'],['1.shs.archi'],[],2006,2006,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993609,in,missing,Les facteurs lumineux des ambiances publiques nocturnes,COMM,notice,False,2014-05-20 15:25:44,,True,['0.shs'],['1.shs.archi'],[],2006,2006,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993611,in,missing,A Regional Identity Through a Railway Line : Tunis North suburb and the TGM,COMM,notice,False,2014-05-20 15:26:02,,False,['0.shs'],['1.shs.archi'],[],2007,2007,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993613,in,missing,L'accessibilité des transports publics européens. Comparaison des pratiques référentes,COMM,notice,False,2014-05-20 15:26:11,,True,['0.shs'],['1.shs.archi'],[],2007,2007,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993614,in,missing,"Le pli et la plasticité : Runninghami, un ""concept design"" de protections phoniques pour les voies rapides du Sud-Loire",COMM,file,True,2017-07-12 11:12:09,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993615,in,missing,Ambientes sonoros urbanos : la identidad sonora. Modos de Permanencia y Variación de una configuración urbana,COMM,notice,False,2014-05-20 15:26:20,,False,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993616,in,missing,"Identidad sonora urbana : tiempo, sonido y proyecto urbano",COMM,notice,False,2014-05-20 15:26:23,,False,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993617,in,missing,L'approche esthétique de l'autoroute A 47 au regard de l'expérience sensible ordinaire des usagers,COMM,file,True,2019-03-26 16:20:30,,False,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993618,in,missing,Ambience formers in built environment : an experimentation with sound and motion,COMM,file,True,2015-11-24 13:57:12,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993622,in,missing,The desert city as an ancient living example of ecocity. Case study : Yazd,COMM,notice,False,2014-05-20 15:26:40,,False,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993623,in,missing,Sensory experiences of home. The construction of home in high density housing context,COMM,notice,False,2014-05-20 15:26:46,,False,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993625,in,missing,Formal Modulation for Acoustic Performances of a Bridge,COMM,file,True,2017-05-29 15:03:24,,True,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993626,in,missing,The Divergences and Convergences between Natural and Urban Context Social,COMM,notice,False,2014-05-20 15:26:58,,False,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993627,in,missing,Using Visual Projective Technique to Explore Social Representation of Urban Public Places,COMM,notice,False,2014-05-20 15:27:00,,False,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993628,in,missing,"Pensando la ciudad, herramientas para una experiencia urbana",COMM,notice,False,2014-05-20 15:27:01,,False,['0.shs'],['1.shs.archi'],[],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993629,in,missing,Approche multi-agents de modélisation du volume englobant réglementaire,COMM,notice,False,2014-05-20 15:27:03,,False,['0.shs'],['1.shs.archi'],[],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993631,in,missing,The sound heritage of a new town : ambiance's shocks in contemporary urbanism,COMM,file,True,2015-06-25 14:56:47,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993632,in,missing,Du son quotidien au quotidien de l'autre. L'expérience des écoutes partagées,COUV,file,True,2021-06-10 13:54:23,,True,['0.shs'],['1.shs.archi'],[],2013,2013,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00993633,in,missing,Wikibivouac,COMM,notice,False,2014-05-20 15:27:16,,True,['0.shs'],['1.shs.archi'],[],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
